date,000010.OF,000013.OF,000037.OF,000038.OF,000089.OF,000198.OF,000203.OF,000204.OF,000210.OF,000301.OF,000322.OF,000323.OF,000324.OF,000325.OF,000330.OF,000331.OF,000332.OF,000353.OF,000359.OF,000366.OF,000371.OF,000379.OF,000380.OF,000389.OF,000397.OF,000424.OF,000425.OF,000434.OF,000439.OF,000475.OF,000476.OF,000484.OF,000493.OF,000505.OF,000509.OF,000539.OF,000540.OF,000542.OF,000559.OF,000560.OF,000575.OF,000576.OF,000580.OF,000581.OF,000588.OF,000599.OF,000602.OF,000607.OF,000615.OF,000618.OF,000620.OF,000621.OF,000625.OF,000626.OF,000627.OF,000641.OF,000642.OF,000644.OF,000645.OF,000647.OF,000650.OF,000651.OF,000657.OF,000658.OF,000660.OF,000661.OF,000677.OF,000682.OF,000686.OF,000687.OF,000693.OF,000699.OF,000700.OF,000701.OF,000704.OF,000705.OF,000707.OF,000709.OF,000710.OF,000713.OF,000715.OF,000716.OF,000719.OF,000722.OF,000724.OF,000725.OF,000726.OF,000730.OF,000734.OF,000735.OF,000738.OF,000740.OF,000748.OF,000750.OF,000759.OF,000764.OF,000771.OF,000773.OF,000779.OF,000783.OF,000784.OF,000785.OF,000786.OF,000787.OF,000789.OF,000797.OF,000808.OF,000816.OF,000819.OF,000832.OF,000837.OF,000847.OF,000848.OF,000856.OF,000860.OF,000862.OF,000863.OF,000868.OF,000869.OF,000872.OF,000882.OF,000883.OF,000891.OF,000895.OF,000901.OF,000902.OF,000903.OF,000905.OF,000908.OF,000912.OF,000918.OF,000919.OF,000920.OF,000922.OF,000923.OF,000981.OF,001006.OF,001010.OF,001026.OF,001058.OF,001077.OF,001078.OF,001094.OF,001096.OF,001134.OF,001175.OF,001177.OF,001232.OF,001240.OF,001308.OF,001374.OF,001386.OF,001391.OF,001401.OF,001477.OF,001497.OF,001527.OF,001529.OF,001624.OF,001625.OF,001669.OF,001693.OF,001697.OF,001820.OF,001821.OF,001842.OF,001843.OF,001867.OF,001870.OF,001871.OF,001894.OF,001895.OF,001916.OF,001925.OF,001929.OF,001931.OF,001973.OF,001981.OF,001987.OF,001991.OF,001992.OF,002077.OF,002078.OF,002195.OF,002200.OF,002202.OF,002240.OF,002241.OF,002243.OF,002247.OF,002248.OF,002260.OF,002324.OF,002469.OF,003003.OF,040028.OF,040029.OF,040030.OF,040031.OF,040033.OF,040034.OF,040038.OF,041003.OF,070028.OF,070029.OF,070036.OF,080011.OF,090005.OF,090021.OF,090022.OF,090023.OF,091005.OF,091021.OF,100025.OF,100028.OF,110006.OF,110016.OF,110050.OF,110052.OF,110053.OF,121011.OF,128011.OF,150005.OF,150015.OF,159001.OF,159002.OF,159003.OF,159004.OF,159005.OF,160606.OF,161608.OF,161615.OF,161622.OF,162206.OF,163802.OF,166014.OF,180008.OF,180009.OF,202302.OF,202304.OF,202305.OF,202307.OF,202308.OF,210012.OF,213909.OF,217025.OF,217026.OF,240006.OF,260102.OF,260202.OF,270004.OF,270014.OF,270047.OF,288201.OF,310338.OF,340005.OF,350004.OF,360003.OF,360019.OF,360020.OF,360022.OF,370010.OF,37001B.OF,380001.OF,380002.OF,380007.OF,380011.OF,392001.OF,400005.OF,400006.OF,420006.OF,420106.OF,470014.OF,470030.OF,471007.OF,471014.OF,471030.OF,471060.OF,472007.OF,482002.OF,485022.OF,485118.OF,485120.OF,485122.OF,511800.OF,511810.OF,511820.OF,511830.OF,511860.OF,511880.OF,511890.OF,511900.OF,511920.OF,511930.OF,511960.OF,511980.OF,511990.OF,519505.OF,519506.OF,519508.OF,519509.OF,519511.OF,519512.OF,519513.OF,519516.OF,519517.OF,519518.OF,519566.OF,519567.OF,519568.OF,519588.OF,519589.OF,519716.OF,519717.OF,519800.OF,519801.OF,519808.OF,519809.OF,519858.OF,519878.OF,519879.OF,519889.OF,519898.OF,519899.OF,519998.OF,530002.OF,530029.OF,531014.OF,531030.OF,540011.OF,541011.OF,550011.OF,550012.OF,550013.OF,560001.OF,583001.OF,583101.OF,620011.OF,630112.OF,660016.OF,660107.OF,690010.OF,690210.OF,730003.OF,730103.OF,740602.OF,750007.OF
2011/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2311,,,,,,,,1.0533,,,,1.1616,1.1727,,,,1.1911,,1.1392,1.1424,1.1855,1.1645,,,,1.0553,1.0624,1.1866,1.1537,,,,,,1.1753,1.159,,,1.1443,1.1812,,1.1654,1.1845,1.071,,,,,,1.0521,,,1.1669,1.1436,1.0319,1.1714,1.0687,,,1.1188,1.1339,1.1501,1.1601,,,,1.1299,1.1479,,,,,1.0378,1.1484,,,,,,,,,,,1.1577,,,,,,,,,,,,,,,,,,1.2034,1.177,1.1795,1.0238,,,,,1.1405,1.1543,,,,1.1467,1.1259,,,,,,,,,,,,,1.038,1.1617,,,,,,1.0238,,,1.1143,1.0369,1.0406,,,,1.0372,,,,,,
2011/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2321,,,,,,,,1.0543,,,,1.1625,1.1735,,,,1.1919,,1.1402,1.1435,1.1867,1.1657,,,,1.0563,1.0634,1.1876,1.1546,,,,,,1.1761,1.1599,,,1.1452,1.1822,,1.1663,1.1854,1.0721,,,,,,1.0526,,,1.1677,1.1441,1.0324,1.1726,1.0698,,,1.1195,1.1351,1.1508,1.1611,,,,1.1305,1.1486,,,,,1.0389,1.1494,,,,,,,,,,,1.1589,,,,,,,,,,,,,,,,,,1.2045,1.1781,1.1805,1.0247,,,,,1.1415,1.1552,,,,1.1476,1.1269,,,,,,,,,,,,,1.039,1.1627,,,,1.0019,1.002,1.0246,,,1.1148,1.0376,1.0414,,,,1.038,,,,,,
2011/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2331,,,,,,,,1.0552,,,,1.1636,1.1743,,,,1.1928,,1.1413,1.1446,1.1879,1.1669,,,,1.0572,1.0644,1.1885,1.1556,,,,,,1.1768,1.1611,,,1.1464,1.1835,,1.1673,1.1865,1.0732,,,,,,1.0533,,,1.1687,1.1447,1.0329,1.1737,1.0709,,,1.1202,1.1362,1.1515,1.1621,,,,1.1311,1.1493,,,,,1.0399,1.1503,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,1.2055,1.1791,1.1818,1.0254,,,,,1.1425,1.1561,,,,1.1486,1.1279,,,,,,,,,,,,,1.0401,1.1635,,,,1.0022,1.0025,1.0255,,,1.1154,1.0383,1.0422,,,,1.0388,,,,,,
2011/12/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2342,,,,,,,,1.0561,,,,1.1645,1.1751,,,,1.1937,,1.1425,1.1458,1.189,1.1681,,,,1.0581,1.0653,1.1896,1.1567,,,,,,1.1777,1.1624,,,1.1473,1.1848,,1.1683,1.1876,1.0743,,,,,,1.0548,,,1.1697,1.1452,1.0335,1.1751,1.0721,,,1.1208,1.1373,1.1523,1.1632,,,,1.1317,1.15,,,,,1.0413,1.1516,,,,,,,,,,,1.1608,,,,,,,,,,,,,,,,,,1.2068,1.1804,1.1838,1.0261,,,,,1.1434,1.157,,,,1.1496,1.129,,,,,,,,,,,,,1.0411,1.1644,,,,1.0027,1.0029,1.0263,,,1.1159,1.039,1.0429,,,,1.0401,,,,,,
2011/12/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2352,,,,,,,,1.0571,,,,1.1653,1.1761,,,,1.1948,,1.1436,1.147,1.1902,1.1693,,,,1.059,1.0663,1.1905,1.1577,,,,,,1.1785,1.1636,,,1.1483,1.1858,,1.169,1.1883,1.0754,,,,,,1.0554,,,1.1707,1.1457,1.034,1.1763,1.0733,,,1.1215,1.1383,1.1532,1.1643,,,,1.1323,1.1506,,,,,1.0421,1.1528,,,,,,,,,,,1.1617,,,,,,,,,,,,,,,,,,1.2078,1.1815,1.1847,1.0271,,,,,1.1444,1.158,,,,1.1505,1.1299,,,,,,,,,,,,,1.0421,1.1652,,,,1.0031,1.0034,1.0274,,,1.1164,1.0397,1.0436,,,,1.041,,,,,,
2011/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2361,,,,,,,,1.0581,,,,1.166,1.1768,,,,1.1955,,1.1445,1.148,1.1913,1.1705,,,,1.0599,1.0672,1.1915,1.1587,,,,,,1.1793,1.1648,,,1.1493,1.1867,,1.1697,1.1891,1.0764,,,,,,1.0558,,,1.1717,1.1462,1.0345,1.1774,1.0743,,,1.1222,1.1393,1.1539,1.1651,,,,1.1329,1.1513,,,,,1.0429,1.1538,,,,,,,,,,,1.1626,,,,,,,,,,,,,,,,,,1.2087,1.1824,1.1856,1.0278,,,,,1.1454,1.159,,,,1.1515,1.1309,,,,,,,,,,,,,1.0431,1.1661,,,,1.0035,1.0039,1.0283,,,1.1171,1.0404,1.0444,,,,1.0422,,,,,,
2011/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2372,,,,,,,,1.059,,,,1.1666,1.1777,,,,1.1965,,1.1455,1.149,1.1928,1.172,,,,1.0607,1.0681,1.1924,1.1596,,,,,,1.1801,1.1659,,,1.1502,1.1876,,1.1704,1.1899,1.0774,,,,,,1.0567,,,1.1726,1.1467,1.0349,1.1785,1.0754,,,1.1229,1.1403,1.1547,1.166,,,,1.1335,1.1519,,,,,1.0439,1.1548,,,,,,,,,,,1.1635,,,,,,,,,,,,,,,,,,1.2097,1.1834,1.1865,1.0286,,,,,1.1465,1.16,,,,1.1524,1.1319,,,,,,,,,,,,,1.0442,1.1668,,,,1.0039,1.0043,1.0292,,,1.1175,1.0411,1.0451,,,,1.0432,,,,,,
2011/12/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2383,,,,,,,,1.0599,,,,1.1673,1.1788,,,,1.1976,,1.1465,1.1501,1.194,1.1732,,,,1.0615,1.069,1.1934,1.1606,,,,,,1.181,1.1671,,,1.1512,1.1885,,1.171,1.1906,1.0785,,,,,,1.0576,,,1.1736,1.1474,1.0357,1.1796,1.0765,,,1.1237,1.1412,1.1555,1.1668,,,,1.1341,1.1526,,,,,1.0456,1.1559,,,,,,,,,,,1.1644,,,,,,,,,,,,,,,,,,1.2107,1.1845,1.1876,1.03,,,,,1.1474,1.1609,,,,1.1534,1.1329,,,,,,,,,,,,,1.0452,1.1676,,,,1.0044,1.0048,1.0304,,,1.118,1.0417,1.0459,,,,1.0442,,,,,,
2012/1/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,1.0608,,,,1.168,1.1799,,,,1.1988,,1.1474,1.1511,1.195,1.1743,,,,1.0624,1.0699,1.1944,1.1616,,,,,,1.182,1.1681,,,1.1521,1.1896,,1.1717,1.1913,1.0795,,,,,,1.06,,,1.1746,1.1484,1.0366,1.1806,1.0775,,,1.1246,1.1424,1.1563,1.1678,,,,1.1348,1.1533,,,,,1.0463,1.1571,,,,,,,,,,,1.1653,,,,,,,,,,,,,,,,,,1.2122,1.186,1.1887,1.0308,,,,,1.1484,1.1618,,,,1.1543,1.1338,,,,,,,,,,,,,1.0463,1.1685,,,,1.0048,1.0053,1.0314,,,1.1186,1.0425,1.0467,,,,1.0452,,,,,,
2012/1/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2414,,,,,,,,1.0617,1.001,1.0011,,1.1686,1.1808,,,,1.1997,,1.1484,1.1521,1.1961,1.1754,,,,1.0635,1.0711,1.1956,1.1629,,,,,,1.1829,1.1692,,,1.153,1.1907,,1.1724,1.1921,1.0804,,,,,,1.0608,,,1.1756,1.1493,1.0374,1.1817,1.0785,,,1.1253,1.1434,1.1571,1.1687,,,,1.1354,1.154,,,,,1.0467,1.1583,,,,,,,,,,,1.1664,,,,,,,,,,,,,,,,,,1.2131,1.187,1.1898,1.032,,,,,1.1494,1.1628,,,,1.1552,1.1348,,,,,,,,,,,,,1.0474,1.1695,,,,1.0054,1.0059,1.0324,,,1.119,1.0433,1.0476,,,,1.0463,,,,,,
2012/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2425,,,,,,,,1.0627,1.0014,1.0016,,1.1695,1.1818,,,,1.2008,,1.1496,1.1533,1.1973,1.1767,,,,1.0645,1.0721,1.1966,1.1639,,,,,,1.1839,1.1703,,,1.1539,1.1919,,1.1733,1.193,1.0815,,,,,,1.0617,,,1.1768,1.1503,1.0384,1.1829,1.0796,,,1.1262,1.1444,1.1581,1.1699,,,,1.1361,1.1548,,,,,1.048,1.1594,,,,,,,,,,,1.1673,,,,,,,,,,,,,,,,,,1.2141,1.1879,1.1911,1.0328,,,,,1.1505,1.1638,,,,1.1561,1.1357,,,,,,,,,,,,,1.0484,1.1706,,,,1.0061,1.0067,1.0333,,,1.1195,1.0441,1.0484,,,,1.0472,,,,,,
2012/1/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2425,,,,,,,,1.0627,1.0014,1.0016,,1.1695,1.1818,,,,1.2008,,1.1496,1.1533,1.1973,1.1767,,,,1.0645,1.0721,1.1966,1.1639,,,,,,1.1839,1.1703,,,1.1539,1.1919,,1.1733,1.193,1.0815,,,,,,1.0617,,,1.1768,1.1503,1.0384,1.1829,1.0796,,,1.1262,1.1444,1.1581,1.1699,,,,1.1361,1.1548,,,,,1.048,1.1594,,,,,,,,,,,1.1673,,,,,,,,,,,,,,,,,,1.2141,1.1879,1.1911,1.0328,,,,,1.1505,1.1638,,,,1.1561,1.1357,,,,,,,,,,,,,1.0484,1.1706,,,,1.0061,1.0067,1.0333,,,1.1195,1.0441,1.0484,,,,1.0472,,,,,,
2012/2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2448,,,,,,,,1.0646,1.0026,1.0029,,1.1717,1.1839,,,,1.203,,1.1517,1.1556,1.1997,1.1791,,,,1.0664,1.0741,1.1988,1.1661,,,,,,1.1861,1.1726,,,1.156,1.194,,1.1754,1.1953,1.0836,,,,,,1.0638,,,1.179,1.1523,1.0403,1.1852,1.0818,,,1.1281,1.1465,1.1602,1.1722,,,,1.1374,1.1563,,,,,1.0495,1.1618,,,,,,,,,,,1.1694,,,,,,,,,,,,,,,,,,1.2161,1.1901,1.1939,1.0346,,,,,1.1524,1.1656,,,,1.158,1.1377,,,,,,,,,,,,,1.0506,1.1729,,,,1.0074,1.0081,1.0353,,,1.1204,1.0454,1.0498,,,,1.0494,,,,,,
2012/2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2461,,,,,,,,1.0658,1.0031,1.0034,,1.1727,1.1848,,,,1.2041,,1.1529,1.1569,1.2008,1.1803,,,,1.0673,1.0751,1.1999,1.1672,,,,,,1.1872,1.1738,,,1.1581,1.1957,,1.1764,1.1964,1.0847,,,,,,1.0654,,,1.1803,1.1531,1.0411,1.1863,1.0829,,,1.1289,1.1477,1.1616,1.1731,,,,1.1381,1.1569,,,,,1.0504,1.1629,,,,,,,,,,,1.1709,,,,,,,,,,,,,,,,,,1.2174,1.1914,1.195,1.0355,,,,,1.1538,1.167,,,,1.1591,1.1388,,,,,,,,,,,,,1.0516,1.174,,,,1.0078,1.0086,1.0363,,,1.1219,1.0461,1.0505,,,,1.0504,,,,,,
2012/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2473,,,,,,,,1.067,1.0037,1.004,,1.1737,1.1858,,,,1.2052,,1.1539,1.1579,1.2019,1.1814,,,,1.0685,1.0763,1.2011,1.1685,,,,,,1.1883,1.1749,,,1.1586,1.1967,,1.1774,1.1974,1.0859,,,,,,1.0662,,,1.1813,1.154,1.0419,1.1874,1.084,,,1.1298,1.1487,1.163,1.174,,,,1.1387,1.1576,,,,,1.0513,1.164,,,,,,,,,,,1.1719,,,,,,,,,,,,,,,,,,1.2183,1.1923,1.196,1.0364,,,,,1.1554,1.1686,,,,1.1601,1.1399,,,,,,,,,,,,,1.0527,1.175,,,,1.0083,1.0091,1.0375,,,1.1233,1.0469,1.0514,,,,1.0514,,,,,,
2012/2/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2485,,,,,,,,1.068,1.0043,1.0047,,1.1749,1.187,,,,1.2064,,1.1549,1.1589,1.203,1.1825,,,,1.0697,1.0776,1.2021,1.1696,,,,,,1.1894,1.176,,,1.1593,1.1977,,1.1788,1.1989,1.0872,,,,,,1.0671,,,1.1823,1.1552,1.0431,1.1885,1.085,,,1.1306,1.1498,1.1641,1.1749,,,,1.1394,1.1584,,,,,1.0522,1.1651,,,,,,,,,,,1.1728,,,,,,,,,,,,,,,,,,1.2195,1.1936,1.1971,1.0374,,,,,1.1564,1.1695,,,,1.1611,1.1409,,,,,,,,,,,,,1.0537,1.1762,,,,1.0089,1.0097,1.0384,,,1.1239,1.0477,1.0523,,,,1.0523,,,,,,
2012/3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2497,,,,,,,,1.0691,1.005,1.0055,,1.1763,1.1884,,,,1.2078,,1.1561,1.1602,1.2042,1.1837,,,,1.0708,1.0787,1.2031,1.1706,,,,,,1.1906,1.1772,,,1.1603,1.199,,1.1796,1.1998,1.0881,,,,,,1.0682,,,1.1834,1.1561,1.0439,1.1901,1.0865,,,1.1314,1.1509,1.1654,1.176,,,,1.1401,1.1591,,,,,1.053,1.1663,,,,,,,,,,,1.174,,,,,,,,,,,,,,,,,,1.2209,1.1949,1.1984,1.0383,,,,,1.1575,1.1706,,,,1.1622,1.142,,,,,,,,,,,,,1.055,1.1774,,,,1.0094,1.0103,1.0398,,,1.1244,1.0495,1.054,,,,1.0532,,,,,,
2012/3/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2509,,,,,,,,1.0702,1.0056,1.0061,,1.1771,1.1893,,,,1.2089,,1.1571,1.1612,1.2054,1.185,,,,1.0719,1.0799,1.2046,1.172,,,,,,1.1915,1.1783,,,1.1611,1.2,,1.1804,1.2007,1.0891,,,,,,1.069,,,1.1845,1.1569,1.0447,1.191,1.0874,,,1.1321,1.1519,1.1665,1.1769,,,,1.1407,1.1599,,,,,1.0543,1.1674,,,,,,,,,,,1.1748,,,,,,,,,,,,,,,,,,1.2217,1.1958,1.1994,1.039,,,,,1.1585,1.1716,,,,1.1633,1.1431,,,,,,,,,,,,,1.056,1.1785,,,,1.0099,1.0108,1.0406,,,1.1248,1.0499,1.0545,,,,1.0543,,,,,,
2012/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.252,,,,,,,,1.0712,1.0062,1.0068,,1.1785,1.1901,,,,1.2098,,1.1581,1.1623,1.2064,1.186,,,,1.0728,1.0808,1.2054,1.1729,,,,,,1.1927,1.1795,,,1.1623,1.2011,,1.1813,1.2016,1.0902,,,,,,1.0699,,,1.1855,1.1578,1.0455,1.192,1.0883,,,1.1327,1.1529,1.1676,1.1779,,,,1.1414,1.1606,,,,,1.055,1.1684,,,,,,,,,,,1.1758,,,,,,,,,,,,,,,,,,1.2226,1.1968,1.2004,1.0399,,,,,1.1596,1.1726,,,,1.1644,1.1443,,,,,,,,,,,,,1.0569,1.1793,,,,1.0103,1.0113,1.0414,,,1.1253,1.0505,1.0551,,,,1.0552,,,,,,
2012/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2532,,,,,,,,1.0722,1.0068,1.0074,,1.1794,1.191,,,,1.2107,,1.1591,1.1634,1.2074,1.187,,,,1.0735,1.0816,1.2062,1.1737,,,,,,1.1938,1.1806,,,1.1635,1.2022,,1.1824,1.2028,1.0912,,,,,,1.0707,,,1.1865,1.1586,1.0464,1.193,1.0893,,,1.1333,1.1538,1.169,1.1792,,,,1.142,1.1612,,,,,1.0557,1.1692,,,,,,,,,,,1.1772,,,,,,,,,,,,,,,,,,1.2236,1.1977,1.2014,1.0407,,,,,1.1607,1.1736,,,,1.1655,1.1454,,,,,,,,,,,,,1.0579,1.1803,,,,1.0108,1.0118,1.0423,,,1.1258,1.0511,1.0559,,,,1.056,,,,,,
2012/3/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2544,,,,,,,,1.0733,1.0073,1.0079,,1.1805,1.1918,,,,1.2116,,1.1602,1.1645,1.2084,1.188,,,,1.0744,1.0825,1.2071,1.1747,,,,,,1.1951,1.1818,,,1.1651,1.2043,,1.1833,1.2038,1.0924,,,,,,1.0719,,,1.188,1.1595,1.0472,1.1943,1.0905,,,1.134,1.1546,1.1703,1.18,,,,1.1425,1.1618,,,,,1.0569,1.1707,,,,,,,,,,,1.1784,,,,,,,,,,,,,,,,,,1.2246,1.1988,1.2044,1.0415,,,,,1.1621,1.175,,,,1.1666,1.1465,,,,,,,,,,,,,1.059,1.1817,,,,1.0112,1.0123,1.0431,,,1.1267,1.0519,1.0567,,,,1.0577,,,,,,
